CustomerID,FullName,Address,RegionID,ContactNumber,Email,DateOfBirth
1905,Bob Garcia,261 Oak St,2,3790788244,bob.garcia@example.com,1975-01-26
1906,James Garcia,130 Maple Blvd,2,9593606950,james.garcia@example.com,1992-01-30
1907,Liam Garcia,112 Elm St,3,3793307600,liam.garcia@example.com,2019-06-24
1908,James Miller,487 Oak St,4,3197313574,james.miller@example.com,1992-05-26
1909,Jane Lopez,710 Pine Ave,2,6479761649,jane.lopez@example.com,1957-02-10
1910,John Garcia,524 Cedar Ln,2,2990512279,john.garcia@example.com,1963-10-05
1911,John Brown,184 Elm St,3,4982794282,john.brown@example.com,1980-06-25
1912,Bob Brown,729 Pine Ave,2,3849840803,bob.brown@example.com,1981-10-11
1913,James Johnson,247 Cedar Ln,3,6868132269,james.johnson@example.com,1989-11-24
1914,Liam Garcia,313 Cedar Ln,1,2232700238,liam.garcia@example.com,1965-08-29
1915,Olivia Davis,425 Cedar Ln,3,6132564228,olivia.davis@example.com,1990-03-19
1916,Emma Davis,335 Oak St,1,2778878208,emma.davis@example.com,1954-03-01
1917,Sophia Davis,327 Elm St,1,4083609560,sophia.davis@example.com,2000-07-31
1918,Michael Miller,847 Maple Blvd,3,4508158296,michael.miller@example.com,1985-12-10
1919,Sophia Smith,268 Cedar Ln,3,9294162447,sophia.smith@example.com,1989-06-12
1920,Alice Johnson,989 Oak St,2,1080526484,alice.johnson@example.com,2003-02-25
1921,James Johnson,806 Cedar Ln,3,5295692245,james.johnson@example.com,1965-09-11
1922,Bob Williams,363 Oak St,4,7917637991,bob.williams@example.com,1978-01-07
1923,John Brown,983 Elm St,4,1491714692,john.brown@example.com,1970-10-26
1924,Sophia Martinez,575 Cedar Ln,3,6092462594,sophia.martinez@example.com,2001-03-08
1925,James Jones,975 Elm St,3,3452256434,james.jones@example.com,2002-09-24
1926,Bob Smith,701 Maple Blvd,3,6093127963,bob.smith@example.com,2002-02-24
1927,Emma Miller,547 Pine Ave,1,1008222534,emma.miller@example.com,1952-08-30
1928,Alice Jones,427 Elm St,1,3797555605,alice.jones@example.com,1994-06-20
1929,Jane Jones,411 Pine Ave,4,9112890692,jane.jones@example.com,1999-06-30
1930,Jane Smith,383 Cedar Ln,2,8191195036,jane.smith@example.com,1983-04-08
1931,Emma Jones,242 Oak St,3,3653551025,emma.jones@example.com,1964-05-30
1932,Olivia Lopez,427 Cedar Ln,1,5495067949,olivia.lopez@example.com,2004-03-04
1933,James Davis,369 Elm St,2,8697874931,james.davis@example.com,1998-05-01
1934,Olivia Miller,835 Maple Blvd,3,4373972548,olivia.miller@example.com,2008-12-04
1935,Liam Jones,768 Elm St,3,5546355598,liam.jones@example.com,2016-12-09
1936,John Brown,116 Pine Ave,3,1789608450,john.brown@example.com,1954-12-18
1937,Liam Miller,955 Pine Ave,4,1405602095,liam.miller@example.com,1955-10-13
1938,Olivia Martinez,809 Pine Ave,3,3358391457,olivia.martinez@example.com,1956-10-15
1939,Sophia Williams,891 Pine Ave,2,3411327681,sophia.williams@example.com,1997-09-15
1940,Jane Brown,279 Maple Blvd,2,1404154753,jane.brown@example.com,1994-12-27
1941,John Garcia,375 Pine Ave,4,9581229416,john.garcia@example.com,1956-03-20
1942,Michael Johnson,509 Oak St,3,3291227951,michael.johnson@example.com,2009-01-08
1943,Emma Davis,885 Pine Ave,1,4572321441,emma.davis@example.com,2007-09-01
1944,Jane Miller,550 Oak St,1,7645269156,jane.miller@example.com,1989-05-04
1945,Michael Johnson,156 Elm St,2,5716183307,michael.johnson@example.com,1987-12-16
1946,Alice Johnson,387 Elm St,3,6384693950,alice.johnson@example.com,2005-01-29
1947,Alice Johnson,282 Oak St,1,1895804532,alice.johnson@example.com,2001-09-21
1948,Bob Williams,660 Elm St,4,4363051619,bob.williams@example.com,2001-06-07
1949,James Jones,427 Oak St,4,7276598449,james.jones@example.com,1970-06-13
1950,James Martinez,353 Cedar Ln,2,2382223936,james.martinez@example.com,2005-08-24
1951,Jane Jones,296 Pine Ave,4,4091462587,jane.jones@example.com,2002-12-16
1952,James Garcia,296 Pine Ave,4,5610940324,james.garcia@example.com,1992-03-19
1953,Sophia Williams,885 Maple Blvd,3,3289780874,sophia.williams@example.com,1969-08-16
1954,John Johnson,198 Maple Blvd,2,3745393307,john.johnson@example.com,2015-09-01
1955,John Martinez,396 Elm St,4,9025572542,john.martinez@example.com,1970-07-29
1956,Bob Davis,451 Maple Blvd,4,4849531420,bob.davis@example.com,2003-07-23
1957,Liam Miller,307 Cedar Ln,4,9040317410,liam.miller@example.com,1964-05-24
1958,Sophia Brown,815 Oak St,4,4090971366,sophia.brown@example.com,2005-07-23
1959,Michael Jones,530 Oak St,1,7348014330,michael.jones@example.com,1950-02-04
1960,Liam Brown,996 Pine Ave,4,6748559472,liam.brown@example.com,1986-07-18
1961,Bob Garcia,400 Oak St,3,8158169375,bob.garcia@example.com,1997-03-11
1962,Emma Martinez,668 Pine Ave,2,6705423405,emma.martinez@example.com,1973-02-09
1963,Sophia Johnson,915 Maple Blvd,2,5320974377,sophia.johnson@example.com,2019-04-23
1964,Jane Smith,834 Pine Ave,3,7814527434,jane.smith@example.com,1955-12-25
1965,Michael Williams,412 Pine Ave,3,8975458146,michael.williams@example.com,1965-11-19
1966,Emma Miller,187 Oak St,4,1778813755,emma.miller@example.com,1994-05-29
1967,Liam Martinez,844 Pine Ave,3,9939518180,liam.martinez@example.com,1959-08-12
1968,Sophia Smith,796 Elm St,4,6048624768,sophia.smith@example.com,1969-08-25
1969,James Miller,319 Pine Ave,2,5352140567,james.miller@example.com,1996-04-15
1970,Bob Jones,408 Maple Blvd,4,2035119120,bob.jones@example.com,1987-06-13
1971,John Johnson,481 Elm St,3,5288012088,john.johnson@example.com,1997-09-25
1972,Jane Smith,271 Elm St,3,3030535489,jane.smith@example.com,1986-11-08
1973,Liam Jones,215 Maple Blvd,2,6640186335,liam.jones@example.com,1958-02-28
1974,Jane Garcia,758 Pine Ave,2,9792420691,jane.garcia@example.com,1991-09-29
1975,Liam Lopez,382 Maple Blvd,4,5726209187,liam.lopez@example.com,1974-10-14
1976,Emma Brown,116 Cedar Ln,3,5310174896,emma.brown@example.com,1961-10-24
1977,Alice Garcia,998 Cedar Ln,3,8892642666,alice.garcia@example.com,2017-01-14
1978,John Jones,586 Elm St,1,9893323484,john.jones@example.com,1996-10-04
1979,Liam Lopez,194 Cedar Ln,3,3505655278,liam.lopez@example.com,1951-03-20
1980,Alice Johnson,533 Pine Ave,3,2424590111,alice.johnson@example.com,1995-07-11
1981,Michael Miller,399 Maple Blvd,2,8813234924,michael.miller@example.com,1978-02-17
1982,John Miller,921 Oak St,4,2150021963,john.miller@example.com,1957-04-17
1983,Olivia Johnson,936 Elm St,4,5619357038,olivia.johnson@example.com,1978-07-13
1984,Bob Davis,491 Pine Ave,3,9908202697,bob.davis@example.com,1966-03-05
1985,Liam Martinez,145 Oak St,4,9815182919,liam.martinez@example.com,1991-03-12
1986,James Lopez,383 Pine Ave,1,1701198037,james.lopez@example.com,2015-11-06
1987,Jane Garcia,429 Cedar Ln,2,5354121921,jane.garcia@example.com,1964-06-25
1988,Michael Miller,611 Elm St,1,3579688312,michael.miller@example.com,1962-12-15
1989,Emma Jones,357 Pine Ave,2,7073713419,emma.jones@example.com,1959-11-03
1990,Olivia Lopez,968 Maple Blvd,4,5772402191,olivia.lopez@example.com,1989-08-03
1991,Bob Johnson,631 Pine Ave,4,8281060000,bob.johnson@example.com,2000-06-07
1992,Michael Martinez,642 Cedar Ln,2,9846933924,michael.martinez@example.com,1954-12-26
1993,Liam Johnson,510 Maple Blvd,4,1935263153,liam.johnson@example.com,1989-09-16
1994,Liam Davis,742 Cedar Ln,3,1681753876,liam.davis@example.com,2006-09-06
1995,Michael Miller,805 Elm St,4,4987386400,michael.miller@example.com,1984-12-26
1996,James Miller,464 Maple Blvd,1,4225844987,james.miller@example.com,2016-06-07
1997,James Williams,886 Maple Blvd,4,5345736408,james.williams@example.com,2014-02-17
1998,Olivia Johnson,812 Maple Blvd,1,8926129200,olivia.johnson@example.com,1996-01-06
1999,Olivia Williams,810 Elm St,1,3186768697,olivia.williams@example.com,2013-08-12
2000,Sophia Williams,986 Oak St,3,2781573728,sophia.williams@example.com,1951-09-01
2001,Liam Lopez,127 Maple Blvd,4,9700390029,liam.lopez@example.com,1956-03-02
2002,Emma Brown,409 Pine Ave,3,4023576078,emma.brown@example.com,1984-12-28
2003,Michael Garcia,838 Maple Blvd,3,8251269619,michael.garcia@example.com,2014-07-03
2004,Emma Miller,605 Cedar Ln,2,8159919532,emma.miller@example.com,2004-04-24
2005,Liam Lopez,341 Oak St,3,3382065920,liam.lopez@example.com,1976-09-07
2006,Sophia Smith,234 Pine Ave,1,5184623932,sophia.smith@example.com,1984-06-28
2007,Olivia Miller,206 Elm St,4,4905060937,olivia.miller@example.com,1997-09-09
2008,Sophia Martinez,830 Elm St,3,9391473133,sophia.martinez@example.com,1980-04-09
2009,Liam Johnson,196 Cedar Ln,4,2997821321,liam.johnson@example.com,1957-06-10
2010,Olivia Williams,511 Cedar Ln,2,8818423921,olivia.williams@example.com,2019-06-07
2011,Olivia Jones,841 Pine Ave,2,4730813276,olivia.jones@example.com,1954-01-18
2012,James Martinez,169 Oak St,1,6627154929,james.martinez@example.com,1964-08-06
2013,Bob Davis,939 Oak St,2,1676001229,bob.davis@example.com,1982-09-07
2014,James Martinez,454 Cedar Ln,3,2181286994,james.martinez@example.com,1970-03-10
2015,Liam Johnson,130 Cedar Ln,4,5633129161,liam.johnson@example.com,2019-03-18
2016,Olivia Brown,360 Elm St,1,7121583585,olivia.brown@example.com,1967-06-13
2017,Sophia Davis,115 Cedar Ln,1,2884940263,sophia.davis@example.com,1994-08-05
2018,John Martinez,730 Cedar Ln,3,3709167654,john.martinez@example.com,2017-06-01
2019,Jane Lopez,307 Pine Ave,2,8414041324,jane.lopez@example.com,1996-08-11
2020,Michael Miller,761 Cedar Ln,3,4102045637,michael.miller@example.com,1986-04-01
2021,James Davis,377 Elm St,3,5311562216,james.davis@example.com,1982-08-15
2022,Jane Jones,756 Cedar Ln,2,5879283763,jane.jones@example.com,1979-02-17
2023,Jane Johnson,745 Oak St,1,9470639406,jane.johnson@example.com,1956-09-09
2024,John Lopez,610 Cedar Ln,1,8994196748,john.lopez@example.com,1995-02-16
2025,Emma Martinez,621 Maple Blvd,2,2595299411,emma.martinez@example.com,1998-01-01
2026,Bob Garcia,793 Pine Ave,1,7121243450,bob.garcia@example.com,2003-02-23
2027,John Williams,492 Pine Ave,1,2090089642,john.williams@example.com,1960-10-14
2028,James Smith,245 Oak St,4,9478399397,james.smith@example.com,1979-09-17
2029,John Williams,417 Maple Blvd,3,3233685784,john.williams@example.com,1993-08-11
2030,Sophia Martinez,779 Elm St,2,7850202409,sophia.martinez@example.com,1993-03-23
2031,Liam Brown,943 Elm St,2,9086996210,liam.brown@example.com,1995-01-25
2032,John Martinez,692 Oak St,3,3355378707,john.martinez@example.com,1952-02-25
2033,Bob Williams,410 Pine Ave,2,3375597786,bob.williams@example.com,1953-04-04
2034,James Lopez,961 Cedar Ln,2,6862998792,james.lopez@example.com,1953-08-10
2035,Bob Smith,179 Oak St,4,9351340263,bob.smith@example.com,1987-04-06
2036,Bob Garcia,219 Oak St,1,5177089172,bob.garcia@example.com,1950-11-06
2037,Olivia Brown,374 Cedar Ln,1,5100382586,olivia.brown@example.com,2000-10-25
2038,Sophia Miller,379 Oak St,3,4010362286,sophia.miller@example.com,2019-05-28
2039,Sophia Smith,131 Maple Blvd,4,1853030254,sophia.smith@example.com,2007-08-27
2040,Liam Garcia,763 Pine Ave,2,8297202760,liam.garcia@example.com,1977-03-30
2041,Emma Miller,635 Pine Ave,2,5811959012,emma.miller@example.com,1977-05-26
2042,Alice Brown,223 Maple Blvd,1,8265140164,alice.brown@example.com,1966-03-24
2043,Sophia Brown,267 Pine Ave,2,6075942232,sophia.brown@example.com,2016-01-30
2044,James Johnson,488 Oak St,4,2968828368,james.johnson@example.com,2011-12-02
2045,Alice Brown,481 Elm St,1,6319882371,alice.brown@example.com,1954-08-15
2046,James Jones,249 Cedar Ln,3,8862729195,james.jones@example.com,1997-07-23
2047,Jane Martinez,793 Cedar Ln,3,4883767357,jane.martinez@example.com,1982-05-21
2048,James Miller,825 Elm St,3,5628877506,james.miller@example.com,1977-11-30
2049,Emma Martinez,101 Oak St,3,3502589925,emma.martinez@example.com,2008-06-07
2050,Liam Jones,605 Elm St,1,3994045649,liam.jones@example.com,1998-08-07
2051,Olivia Jones,884 Pine Ave,3,5351064546,olivia.jones@example.com,1986-05-04
2052,Bob Brown,196 Oak St,1,5331249668,bob.brown@example.com,1971-08-12
2053,Olivia Lopez,886 Elm St,1,2978595396,olivia.lopez@example.com,2008-03-03
2054,Liam Garcia,270 Pine Ave,1,2811214553,liam.garcia@example.com,1970-04-02
2055,Sophia Davis,922 Oak St,1,1563783147,sophia.davis@example.com,1959-02-14
2056,Michael Williams,511 Pine Ave,2,7529696414,michael.williams@example.com,1972-06-03
2057,James Garcia,800 Cedar Ln,2,6178173568,james.garcia@example.com,1962-04-26
2058,Emma Jones,699 Oak St,2,9405067722,emma.jones@example.com,1995-11-25
2059,Alice Johnson,755 Cedar Ln,1,5273941138,alice.johnson@example.com,1980-02-10
2060,Alice Williams,444 Maple Blvd,4,1371122855,alice.williams@example.com,1953-07-02
2061,Liam Miller,824 Maple Blvd,4,1441120784,liam.miller@example.com,2007-12-04
2062,Sophia Garcia,875 Pine Ave,2,7802711995,sophia.garcia@example.com,2010-09-12
2063,Jane Johnson,813 Oak St,3,3366485625,jane.johnson@example.com,2002-04-22
2064,Bob Smith,363 Elm St,4,1313323276,bob.smith@example.com,1966-09-13
2065,Liam Smith,406 Cedar Ln,2,7264563182,liam.smith@example.com,2005-08-07
2066,Sophia Jones,249 Elm St,1,2772104806,sophia.jones@example.com,1982-11-01
2067,Liam Miller,385 Oak St,1,8742824415,liam.miller@example.com,2003-12-27
2068,Emma Smith,262 Pine Ave,2,9113150370,emma.smith@example.com,1951-08-26
2069,Sophia Johnson,589 Elm St,3,8998829309,sophia.johnson@example.com,1953-09-28
2070,James Williams,580 Elm St,3,7795935113,james.williams@example.com,1977-06-28
2071,Michael Davis,459 Elm St,2,3093024778,michael.davis@example.com,1970-05-13
2072,James Williams,193 Cedar Ln,2,1034837004,james.williams@example.com,1963-10-14
2073,Olivia Garcia,350 Pine Ave,2,7871065743,olivia.garcia@example.com,1959-10-20
2074,Emma Brown,965 Oak St,3,4667266523,emma.brown@example.com,1974-12-28
2075,Emma Jones,176 Pine Ave,4,6878076201,emma.jones@example.com,2017-11-19
2076,Michael Davis,518 Oak St,1,3406384476,michael.davis@example.com,2019-08-13
2077,John Martinez,243 Cedar Ln,2,2153141206,john.martinez@example.com,1966-11-24
2078,Michael Smith,921 Cedar Ln,1,5494158200,michael.smith@example.com,2009-03-27
2079,Alice Smith,882 Oak St,3,1736365894,alice.smith@example.com,1960-03-11
2080,Jane Jones,767 Oak St,1,2539240016,jane.jones@example.com,1969-08-26
2081,Michael Brown,889 Pine Ave,3,6629714196,michael.brown@example.com,2018-07-19
2082,James Davis,226 Cedar Ln,1,9283741209,james.davis@example.com,1971-07-15
2083,Michael Miller,150 Pine Ave,4,3837304874,michael.miller@example.com,1957-11-25
2084,Sophia Davis,779 Maple Blvd,2,9674601645,sophia.davis@example.com,2019-05-08
2085,Liam Smith,110 Pine Ave,2,1487308844,liam.smith@example.com,2010-05-31
2086,Olivia Brown,520 Oak St,3,8931767405,olivia.brown@example.com,1970-08-24
2087,Sophia Martinez,438 Cedar Ln,1,5166003967,sophia.martinez@example.com,2017-01-15
2088,Bob Smith,276 Oak St,4,4110001725,bob.smith@example.com,1960-11-25
2089,Sophia Brown,320 Cedar Ln,3,5193984094,sophia.brown@example.com,1954-04-16
2090,Sophia Garcia,822 Pine Ave,1,4148926886,sophia.garcia@example.com,2018-09-09
2091,James Lopez,535 Cedar Ln,4,2275684951,james.lopez@example.com,1975-11-21
2092,Alice Miller,534 Cedar Ln,2,5809507395,alice.miller@example.com,2018-10-13
2093,Alice Smith,442 Cedar Ln,4,3942033352,alice.smith@example.com,1997-02-14
2094,Bob Williams,756 Pine Ave,1,1563663407,bob.williams@example.com,2003-03-30
2095,Jane Brown,608 Pine Ave,1,9241961436,jane.brown@example.com,1991-02-07
2096,Michael Davis,216 Oak St,3,7535377525,michael.davis@example.com,1987-10-12
2097,Michael Jones,869 Cedar Ln,1,1113726347,michael.jones@example.com,1970-05-27
2098,Jane Miller,752 Oak St,4,7143857384,jane.miller@example.com,1967-07-18
2099,Bob Martinez,983 Maple Blvd,1,9882421223,bob.martinez@example.com,2004-05-19
2100,Emma Jones,566 Oak St,2,3465254854,emma.jones@example.com,2009-01-31
2101,Sophia Brown,945 Pine Ave,4,4243389526,sophia.brown@example.com,1966-03-21
2102,Michael Martinez,908 Elm St,1,6419982789,michael.martinez@example.com,2000-02-15
2103,Liam Martinez,336 Elm St,3,8594257924,liam.martinez@example.com,2003-06-23
2104,Olivia Williams,159 Pine Ave,4,3099381435,olivia.williams@example.com,1978-08-12
2105,Michael Johnson,321 Pine Ave,1,9237451385,michael.johnson@example.com,1964-09-08
2106,John Martinez,740 Cedar Ln,1,4399234906,john.martinez@example.com,1993-07-07
2107,John Brown,964 Oak St,4,4602649720,john.brown@example.com,1964-10-13
2108,James Johnson,453 Oak St,4,7086149914,james.johnson@example.com,2013-01-31
2109,Emma Jones,645 Cedar Ln,2,3709377590,emma.jones@example.com,1999-09-27
2110,Olivia Lopez,890 Oak St,3,1095913645,olivia.lopez@example.com,1980-07-07
2111,Jane Brown,453 Pine Ave,2,3061997934,jane.brown@example.com,1962-01-17
2112,Jane Davis,575 Cedar Ln,1,7594230575,jane.davis@example.com,1976-08-21
2113,Liam Miller,598 Oak St,3,9397204492,liam.miller@example.com,1965-03-13
2114,Olivia Jones,842 Elm St,2,5046270391,olivia.jones@example.com,1984-11-01
2115,Bob Miller,367 Elm St,4,7655546178,bob.miller@example.com,1964-04-26
2116,Alice Lopez,942 Pine Ave,3,3658451075,alice.lopez@example.com,1993-09-01
2117,Emma Brown,290 Oak St,1,8185382947,emma.brown@example.com,1968-01-15
2118,Olivia Jones,980 Elm St,4,8513230789,olivia.jones@example.com,1955-01-24
2119,Michael Brown,334 Elm St,4,5034981451,michael.brown@example.com,1984-12-17
2120,Jane Miller,891 Pine Ave,2,9371289476,jane.miller@example.com,1976-02-24
2121,John Miller,364 Elm St,2,2980097305,john.miller@example.com,1956-10-14
2122,Emma Williams,400 Pine Ave,2,1291567907,emma.williams@example.com,2011-12-29
2123,James Brown,175 Oak St,1,6867624197,james.brown@example.com,1994-04-26
2124,Emma Brown,824 Oak St,4,1009842699,emma.brown@example.com,1989-12-22
2125,Sophia Garcia,773 Cedar Ln,3,4927734468,sophia.garcia@example.com,1998-10-06
2126,Michael Brown,411 Elm St,1,7019145577,michael.brown@example.com,1988-11-11
2127,John Williams,497 Maple Blvd,1,4635237499,john.williams@example.com,1988-10-18
2128,Emma Jones,159 Oak St,1,4057405145,emma.jones@example.com,1967-09-02
2129,Michael Miller,328 Oak St,3,2067478370,michael.miller@example.com,1965-07-06
2130,Olivia Smith,801 Pine Ave,3,2518021749,olivia.smith@example.com,1950-04-11
2131,Sophia Martinez,964 Cedar Ln,3,8006673669,sophia.martinez@example.com,1963-11-30
2132,Bob Miller,926 Elm St,4,4241233649,bob.miller@example.com,1969-05-16
2133,Sophia Miller,869 Maple Blvd,1,1527996083,sophia.miller@example.com,1951-10-09
2134,Michael Lopez,160 Cedar Ln,4,8176713661,michael.lopez@example.com,1962-07-27
2135,John Williams,668 Maple Blvd,3,8808281068,john.williams@example.com,2009-07-17
2136,James Martinez,334 Cedar Ln,2,9916514429,james.martinez@example.com,1990-04-08
2137,Emma Garcia,870 Elm St,1,2699244808,emma.garcia@example.com,1950-10-27
2138,Bob Davis,840 Cedar Ln,3,2416938064,bob.davis@example.com,2001-01-27
2139,John Davis,889 Pine Ave,1,9839125230,john.davis@example.com,2017-09-03
2140,James Williams,414 Cedar Ln,2,2289522136,james.williams@example.com,2011-03-29
2141,Olivia Brown,673 Cedar Ln,4,4249305660,olivia.brown@example.com,1988-03-22
2142,Bob Miller,858 Maple Blvd,4,3779487939,bob.miller@example.com,1997-03-31
2143,Olivia Lopez,621 Maple Blvd,1,5670784876,olivia.lopez@example.com,1965-07-26
2144,Sophia Johnson,579 Maple Blvd,3,7348576734,sophia.johnson@example.com,1951-12-13
2145,Emma Williams,356 Elm St,3,4294512104,emma.williams@example.com,1988-09-21
2146,James Williams,739 Oak St,3,4696953245,james.williams@example.com,1997-01-05
2147,Sophia Miller,530 Elm St,1,8648799591,sophia.miller@example.com,2005-05-05
2148,Jane Williams,772 Elm St,4,4168105223,jane.williams@example.com,2000-08-13
